datetime,tempmax,tempmin,temp,windspeed,winddir,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset
2023-03-27,10.8,4.4,7.3,10.5,11.6,50.9,123.7,10.7,5,2023-03-27T06:47:59,2023-03-27T19:24:59
2023-03-28,9.1,5.6,7.5,26.5,184.0,85.2,39.0,3.5,1,2023-03-28T06:45:42,2023-03-28T19:26:40
2023-03-29,14.3,8.8,11.5,25.2,204.0,99.0,36.8,3.1,1,2023-03-29T06:43:26,2023-03-29T19:28:20
2023-03-30,15.6,10.8,13.0,32.2,226.3,93.8,88.0,7.6,5,2023-03-30T06:41:09,2023-03-30T19:30:01
2023-03-31,13.6,10.3,11.2,31.9,233.3,97.1,48.3,4.2,2,2023-03-31T06:38:53,2023-03-31T19:31:42
2023-04-01,11.3,8.6,9.9,18.8,341.9,99.5,45.5,3.8,2,2023-04-01T06:36:37,2023-04-01T19:33:22
2023-04-02,12.0,6.1,8.5,18.4,26.5,70.7,87.5,7.6,4,2023-04-02T06:34:21,2023-04-02T19:35:03
2023-04-03,12.1,3.3,7.4,18.2,76.4,30.2,141.8,12.3,7,2023-04-03T06:32:05,2023-04-03T19:36:44
2023-04-04,14.1,2.6,8.0,11.8,115.3,0.0,159.2,13.7,7,2023-04-04T06:29:50,2023-04-04T19:38:24
2023-04-05,13.3,4.3,8.8,19.4,216.1,67.5,117.8,10.2,5,2023-04-05T06:27:35,2023-04-05T19:40:05
2023-04-06,14.6,8.5,10.7,20.4,268.8,79.4,64.3,5.5,3,2023-04-06T06:25:21,2023-04-06T19:41:45
2023-04-07,14.8,6.6,10.4,10.8,345.5,23.2,163.4,14.0,8,2023-04-07T06:23:07,2023-04-07T19:43:26
2023-04-08,14.8,4.5,9.7,12.4,87.8,20.5,122.5,10.5,6,2023-04-08T06:20:53,2023-04-08T19:45:06
2023-04-09,16.8,6.5,11.3,17.2,155.7,49.3,175.5,15.1,7,2023-04-09T06:18:40,2023-04-09T19:46:47
2023-04-10,16.1,8.1,12.0,36.7,231.7,78.1,57.3,4.9,2,2023-04-10T06:16:28,2023-04-10T19:48:27
2023-04-11,13.1,6.3,9.4,29.5,224.2,53.6,106.9,9.2,7,2023-04-11T06:14:16,2023-04-11T19:50:07
2023-04-12,11.1,5.8,8.4,43.1,229.4,71.0,136.9,11.9,7,2023-04-12T06:12:04,2023-04-12T19:51:48
2023-04-13,13.1,6.6,9.5,29.3,260.6,47.6,153.0,13.3,7,2023-04-13T06:09:53,2023-04-13T19:53:28
2023-04-14,10.5,5.6,8.3,24.3,144.8,83.4,64.5,5.5,2,2023-04-14T06:07:43,2023-04-14T19:55:09
2023-04-15,15.6,7.3,10.3,15.5,352.1,86.6,98.7,8.5,5,2023-04-15T06:05:34,2023-04-15T19:56:49
2023-04-16,16.1,7.6,12.1,13.6,272.7,64.4,110.1,9.6,4,2023-04-16T06:03:25,2023-04-16T19:58:29
2023-04-17,17.0,9.1,12.8,18.2,72.0,54.4,160.3,13.7,7,2023-04-17T06:01:17,2023-04-17T20:00:10
2023-04-18,11.8,7.6,9.8,26.5,57.2,89.3,64.1,5.4,4,2023-04-18T05:59:09,2023-04-18T20:01:50
2023-04-19,15.6,8.3,11.2,29.4,69.2,43.3,115.8,9.7,6,2023-04-19T05:57:03,2023-04-19T20:03:30
2023-04-20,15.8,6.6,9.9,28.3,44.5,29.5,154.0,13.4,8,2023-04-20T05:54:57,2023-04-20T20:05:10
2023-04-21,12.3,7.1,8.9,16.4,54.8,76.9,59.7,5.2,3,2023-04-21T05:52:53,2023-04-21T20:06:50
2023-04-22,14.6,4.8,9.9,19.3,198.7,67.4,114.3,9.9,6,2023-04-22T05:50:49,2023-04-22T20:08:30
2023-04-23,15.1,8.6,11.2,19.9,233.9,89.3,60.0,5.1,2,2023-04-23T05:48:46,2023-04-23T20:10:10
2023-04-24,12.3,6.6,8.9,16.6,341.6,83.0,97.0,8.5,4,2023-04-24T05:46:44,2023-04-24T20:11:50
2023-04-25,11.3,3.6,7.6,14.9,27.4,35.5,149.3,13.0,8,2023-04-25T05:44:43,2023-04-25T20:13:30
2023-04-26,11.6,6.1,8.7,17.3,117.3,77.5,74.3,6.4,4,2023-04-26T05:42:44,2023-04-26T20:15:09
2023-04-27,14.3,6.6,10.1,23.6,120.8,71.7,87.5,7.6,4,2023-04-27T05:40:45,2023-04-27T20:16:48
2023-04-28,18.0,10.8,13.9,23.6,273.1,84.9,65.8,5.8,2,2023-04-28T05:38:48,2023-04-28T20:18:28
2023-04-29,18.8,7.6,13.1,13.6,97.9,22.5,170.2,14.8,8,2023-04-29T05:36:52,2023-04-29T20:20:07
2023-04-30,18.5,7.8,13.4,16.8,195.1,37.7,164.9,14.3,7,2023-04-30T05:34:57,2023-04-30T20:21:45
2023-05-01,17.6,11.3,14.3,18.8,296.0,75.9,95.9,8.3,5,2023-05-01T05:33:03,2023-05-01T20:23:24
2023-05-02,14.8,9.3,12.1,20.9,79.3,59.4,103.0,8.9,6,2023-05-02T05:31:11,2023-05-02T20:25:02
2023-05-03,14.8,7.1,10.7,21.9,88.5,7.3,154.0,13.3,8,2023-05-03T05:29:20,2023-05-03T20:26:40
2023-05-04,18.8,8.6,13.7,25.2,107.5,48.7,153.4,13.2,8,2023-05-04T05:27:31,2023-05-04T20:28:17
2023-05-05,19.3,12.0,15.4,22.7,212.1,71.4,96.3,8.4,5,2023-05-05T05:25:43,2023-05-05T20:29:54
2023-05-06,14.8,10.8,13.5,16.7,174.8,87.1,65.3,5.7,2,2023-05-06T05:23:56,2023-05-06T20:31:30
2023-05-07,20.6,12.5,15.8,13.2,266.5,74.0,94.1,8.1,5,2023-05-07T05:22:12,2023-05-07T20:33:07
2023-05-08,15.6,11.1,13.6,22.2,201.5,71.4,83.4,7.2,3,2023-05-08T05:20:28,2023-05-08T20:34:42
2023-05-09,19.1,12.0,15.0,16.6,258.6,90.2,102.5,9.0,5,2023-05-09T05:18:47,2023-05-09T20:36:17
2023-05-10,18.1,10.6,14.0,17.5,275.2,65.2,136.2,11.7,6,2023-05-10T05:17:07,2023-05-10T20:37:51
2023-05-11,16.6,10.0,13.5,13.8,263.4,66.6,134.5,11.4,8,2023-05-11T05:15:29,2023-05-11T20:39:25
2023-05-12,15.0,10.6,11.8,27.1,21.3,83.7,65.4,5.7,4,2023-05-12T05:13:53,2023-05-12T20:40:58
2023-05-13,13.5,10.0,11.3,18.5,23.8,97.9,71.1,5.9,3,2023-05-13T05:12:18,2023-05-13T20:42:30
2023-05-14,20.6,8.8,14.1,16.0,307.8,65.4,152.2,13.2,8,2023-05-14T05:10:46,2023-05-14T20:44:02
2023-05-15,15.6,11.1,13.6,22.9,353.1,57.3,134.6,11.6,5,2023-05-15T05:09:15,2023-05-15T20:45:32
2023-05-16,17.6,8.3,13.0,18.1,329.1,25.6,203.5,17.7,9,2023-05-16T05:07:47,2023-05-16T20:47:02
2023-05-17,17.5,8.8,13.7,17.7,16.7,38.6,147.1,12.7,7,2023-05-17T05:06:20,2023-05-17T20:48:31
2023-05-18,19.0,9.5,14.6,14.5,91.8,47.1,161.6,13.9,7,2023-05-18T05:04:56,2023-05-18T20:49:58
2023-05-19,17.3,10.1,13.7,17.5,61.3,55.6,98.7,8.7,4,2023-05-19T05:03:34,2023-05-19T20:51:25
2023-05-20,20.0,8.6,14.3,21.3,40.6,40.0,191.6,16.2,9,2023-05-20T05:02:14,2023-05-20T20:52:50
2023-05-21,18.1,9.3,14.4,20.0,30.7,43.9,156.1,13.6,7,2023-05-21T05:00:56,2023-05-21T20:54:14
2023-05-22,19.6,12.3,15.1,23.9,12.1,62.5,79.5,7.0,3,2023-05-22T04:59:40,2023-05-22T20:55:37
2023-05-23,17.8,10.3,14.0,17.3,36.0,27.0,147.2,12.5,7,2023-05-23T04:58:27,2023-05-23T20:56:58
2023-05-24,21.1,9.5,15.8,14.3,10.1,14.2,201.8,17.4,8,2023-05-24T04:57:17,2023-05-24T20:58:19
2023-05-25,17.6,11.8,15.0,17.4,58.2,56.7,131.4,11.2,6,2023-05-25T04:56:08,2023-05-25T20:59:37
2023-05-26,19.5,10.1,14.2,21.4,67.5,26.1,215.7,18.6,9,2023-05-26T04:55:03,2023-05-26T21:00:54
2023-05-27,21.1,9.5,14.6,14.9,65.6,16.6,209.6,18.2,9,2023-05-27T04:54:00,2023-05-27T21:02:09
2023-05-28,22.1,10.3,16.1,24.1,59.4,7.9,212.9,18.4,8,2023-05-28T04:52:59,2023-05-28T21:03:23
2023-05-29,17.6,9.1,13.5,26.8,56.5,22.0,182.3,15.8,8,2023-05-29T04:52:01,2023-05-29T21:04:35
2023-05-30,16.6,10.1,13.2,24.4,49.8,74.3,143.5,12.4,8,2023-05-30T04:51:06,2023-05-30T21:05:45
2023-05-31,18.5,10.6,13.9,22.5,52.4,88.1,107.3,9.3,6,2023-05-31T04:50:13,2023-05-31T21:06:53
2023-06-01,19.6,10.3,13.7,21.6,48.4,74.3,102.5,8.8,6,2023-06-01T04:49:23,2023-06-01T21:07:59
2023-06-02,19.1,11.0,13.9,21.4,50.7,62.2,179.5,15.6,9,2023-06-02T04:48:36,2023-06-02T21:09:03
2023-06-03,21.6,9.0,15.0,21.2,54.9,37.9,114.3,9.8,6,2023-06-03T04:47:52,2023-06-03T21:10:05
2023-06-04,22.0,10.1,16.0,18.3,55.8,0.0,217.5,18.7,9,2023-06-04T04:47:11,2023-06-04T21:11:05
2023-06-05,17.8,10.6,13.7,19.3,51.4,72.4,99.7,8.5,5,2023-06-05T04:46:33,2023-06-05T21:12:03
2023-06-06,16.5,11.8,13.7,21.2,53.5,94.4,94.4,8.4,3,2023-06-06T04:45:57,2023-06-06T21:12:58
2023-06-07,21.5,11.0,14.8,19.3,65.3,53.4,145.6,12.4,9,2023-06-07T04:45:25,2023-06-07T21:13:51
2023-06-08,22.1,11.0,15.7,20.3,65.3,36.3,216.5,18.8,9,2023-06-08T04:44:55,2023-06-08T21:14:41
2023-06-09,25.6,12.0,18.4,23.0,66.2,31.5,212.7,18.3,8,2023-06-09T04:44:28,2023-06-09T21:15:29
2023-06-10,29.8,14.0,22.2,22.6,79.7,5.3,213.9,18.5,8,2023-06-10T04:44:05,2023-06-10T21:16:14
2023-06-11,30.6,16.6,22.9,22.6,42.0,21.9,204.2,17.7,8,2023-06-11T04:43:44,2023-06-11T21:16:57
2023-06-12,28.1,17.6,22.7,21.1,72.6,36.7,152.8,13.2,6,2023-06-12T04:43:27,2023-06-12T21:17:37
2023-06-13,28.3,15.8,22.1,26.0,66.0,2.4,217.8,18.9,8,2023-06-13T04:43:13,2023-06-13T21:18:14
2023-06-14,28.6,12.5,20.8,15.6,61.7,3.7,218.3,18.9,9,2023-06-14T04:43:01,2023-06-14T21:18:49
2023-06-15,27.8,15.1,21.2,17.2,70.4,4.3,201.9,17.5,8,2023-06-15T04:42:53,2023-06-15T21:19:20
2023-06-16,28.1,15.3,21.4,16.2,71.3,6.3,223.8,19.1,9,2023-06-16T04:42:48,2023-06-16T21:19:49
2023-06-17,25.5,14.6,20.4,13.9,80.3,25.3,168.6,14.5,7,2023-06-17T04:42:46,2023-06-17T21:20:15
2023-06-18,27.3,16.8,20.4,20.2,165.7,62.4,154.0,13.3,7,2023-06-18T04:42:47,2023-06-18T21:20:38
2023-06-19,25.0,15.3,20.1,21.3,206.3,51.8,182.7,15.9,9,2023-06-19T04:42:51,2023-06-19T21:20:58
2023-06-20,22.6,17.6,20.2,23.9,194.0,72.9,116.2,10.2,5,2023-06-20T04:42:58,2023-06-20T21:21:15
2023-06-21,25.6,15.6,20.8,18.1,231.8,29.2,185.8,16.0,8,2023-06-21T04:43:08,2023-06-21T21:21:29
2023-06-22,27.5,15.6,21.5,15.7,353.3,29.2,189.0,16.4,8,2023-06-22T04:43:21,2023-06-22T21:21:40
2023-06-23,27.1,16.8,22.0,20.4,248.8,15.9,153.0,12.9,6,2023-06-23T04:43:38,2023-06-23T21:21:47
2023-06-24,27.8,16.6,22.2,14.4,220.5,42.0,149.6,13.1,8,2023-06-24T04:43:57,2023-06-24T21:21:52
2023-06-25,30.8,17.6,23.9,28.0,207.9,6.1,209.8,18.1,9,2023-06-25T04:44:19,2023-06-25T21:21:54
2023-06-26,22.1,15.1,19.1,27.0,275.8,20.1,159.4,13.8,6,2023-06-26T04:44:43,2023-06-26T21:21:52
2023-06-27,22.6,15.1,19.1,19.4,252.3,72.0,130.4,11.2,4,2023-06-27T04:45:11,2023-06-27T21:21:47
2023-06-28,24.6,18.6,20.8,16.9,239.4,86.9,95.4,8.2,3,2023-06-28T04:45:42,2023-06-28T21:21:40
2023-06-29,22.6,15.8,19.2,14.4,323.3,69.9,120.3,10.4,6,2023-06-29T04:46:15,2023-06-29T21:21:29
2023-06-30,19.1,13.6,17.1,24.9,231.9,66.2,101.3,8.8,6,2023-06-30T04:46:51,2023-06-30T21:21:15
2023-07-01,22.1,17.6,19.4,27.0,271.5,84.0,111.0,9.6,5,2023-07-01T04:47:29,2023-07-01T21:20:58
2023-07-02,20.1,13.6,17.2,29.2,264.6,36.6,140.8,12.3,6,2023-07-02T04:48:11,2023-07-02T21:20:37
2023-07-03,21.1,12.5,16.5,34.2,255.7,49.8,135.8,11.8,7,2023-07-03T04:48:55,2023-07-03T21:20:14
2023-07-04,18.8,13.1,15.4,17.7,247.3,80.9,66.1,5.8,3,2023-07-04T04:49:41,2023-07-04T21:19:48
2023-07-05,20.5,10.6,15.8,25.5,268.4,66.4,119.4,10.4,7,2023-07-05T04:50:30,2023-07-05T21:19:18
2023-07-06,21.6,11.6,17.2,20.2,224.7,44.0,174.4,15.0,10,2023-07-06T04:51:21,2023-07-06T21:18:46
2023-07-07,29.6,12.1,21.5,18.7,138.4,35.2,240.3,20.5,9,2023-07-07T04:52:14,2023-07-07T21:18:10
2023-07-08,25.1,19.1,21.7,14.2,157.2,57.7,87.2,7.5,3,2023-07-08T04:53:10,2023-07-08T21:17:32
2023-07-09,23.1,17.1,19.7,21.6,219.5,46.8,114.0,10.0,5,2023-07-09T04:54:08,2023-07-09T21:16:51
2023-07-10,23.8,15.0,19.5,25.9,207.8,48.8,238.2,20.5,10,2023-07-10T04:55:08,2023-07-10T21:16:07
2023-07-11,22.8,17.6,19.8,28.6,220.0,84.0,141.0,12.1,9,2023-07-11T04:56:10,2023-07-11T21:15:19
2023-07-12,21.6,14.8,18.2,24.8,249.3,56.5,216.7,18.8,9,2023-07-12T04:57:14,2023-07-12T21:14:30
2023-07-13,22.0,14.0,17.7,20.6,238.0,49.8,136.3,11.8,5,2023-07-13T04:58:19,2023-07-13T21:13:37
2023-07-14,18.6,15.1,16.9,21.7,170.5,75.7,39.7,3.4,1,2023-07-14T04:59:27,2023-07-14T21:12:41
2023-07-15,21.1,16.1,18.2,40.6,216.3,87.1,201.8,17.3,10,2023-07-15T05:00:37,2023-07-15T21:11:43
2023-07-16,21.1,14.6,17.7,32.7,235.1,70.0,178.0,15.2,8,2023-07-16T05:01:48,2023-07-16T21:10:43
2023-07-17,22.6,13.0,17.5,25.4,246.2,30.9,216.7,18.8,9,2023-07-17T05:03:01,2023-07-17T21:09:39
2023-07-18,23.1,12.3,18.2,18.3,228.1,49.2,141.0,12.2,8,2023-07-18T05:04:15,2023-07-18T21:08:33
2023-07-19,23.1,15.6,19.0,20.9,279.2,74.8,135.2,11.7,5,2023-07-19T05:05:31,2023-07-19T21:07:25
2023-07-20,22.0,14.6,18.6,13.2,317.0,47.8,108.2,9.4,5,2023-07-20T05:06:48,2023-07-20T21:06:14
2023-07-21,19.6,11.3,15.9,19.0,285.5,48.4,133.3,11.5,8,2023-07-21T05:08:07,2023-07-21T21:05:00
2023-07-22,17.9,12.4,14.8,26.5,219.4,85.4,70.5,6.0,3,2023-07-22T05:09:27,2023-07-22T21:03:44
2023-07-23,22.1,15.5,18.5,27.2,227.2,70.8,155.7,13.5,8,2023-07-23T05:10:48,2023-07-23T21:02:26
2023-07-24,16.2,13.9,15.2,18.3,341.8,84.5,47.8,3.9,1,2023-07-24T05:12:10,2023-07-24T21:01:06
2023-07-25,19.6,11.8,15.8,18.6,304.6,54.2,129.0,11.2,9,2023-07-25T05:13:34,2023-07-25T20:59:43
2023-07-26,22.3,10.6,16.2,23.3,223.0,42.3,174.4,15.1,9,2023-07-26T05:14:58,2023-07-26T20:58:19
2023-07-27,22.1,16.1,19.3,22.5,230.6,94.4,77.5,6.7,3,2023-07-27T05:16:24,2023-07-27T20:56:52
2023-07-28,22.6,17.3,19.4,22.5,242.2,89.7,86.5,7.7,3,2023-07-28T05:17:50,2023-07-28T20:55:23
2023-07-29,22.8,16.3,19.1,26.3,245.2,68.1,116.8,10.3,9,2023-07-29T05:19:17,2023-07-29T20:53:52
2023-07-30,20.3,14.8,17.4,28.6,240.7,77.5,131.8,11.5,7,2023-07-30T05:20:45,2023-07-30T20:52:19
2023-07-31,20.5,16.1,18.1,27.7,241.7,78.9,57.4,5.0,2,2023-07-31T05:22:14,2023-07-31T20:50:44
2023-08-01,23.0,14.3,17.9,23.4,253.4,67.7,116.5,10.0,6,2023-08-01T05:23:43,2023-08-01T20:49:07
2023-08-02,18.8,15.6,17.1,29.7,229.8,86.6,98.0,8.4,5,2023-08-02T05:25:14,2023-08-02T20:47:28
2023-08-03,20.5,15.3,18.0,17.6,319.1,74.5,122.6,10.6,8,2023-08-03T05:26:44,2023-08-03T20:45:48
2023-08-04,19.5,15.1,17.1,17.5,301.9,77.8,97.0,8.3,9,2023-08-04T05:28:16,2023-08-04T20:44:06
2023-08-05,18.5,13.1,15.2,25.7,238.0,88.7,56.9,4.8,2,2023-08-05T05:29:47,2023-08-05T20:42:22
2023-08-06,20.3,11.0,15.8,20.7,306.9,50.5,137.2,12.0,9,2023-08-06T05:31:20,2023-08-06T20:40:37
2023-08-07,21.7,11.1,16.5,22.8,272.9,23.7,130.8,11.3,8,2023-08-07T05:32:52,2023-08-07T20:38:50
2023-08-08,17.5,12.5,15.2,19.7,244.0,79.4,59.2,4.9,2,2023-08-08T05:34:25,2023-08-08T20:37:01
2023-08-09,24.0,12.6,18.1,13.8,259.9,35.9,151.5,13.0,8,2023-08-09T05:35:59,2023-08-09T20:35:11
2023-08-10,26.6,14.5,20.7,17.2,188.7,23.1,134.0,11.6,7,2023-08-10T05:37:33,2023-08-10T20:33:19
2023-08-11,24.6,18.6,21.1,20.3,220.4,70.7,127.3,11.1,9,2023-08-11T05:39:07,2023-08-11T20:31:27
2023-08-12,21.1,15.1,18.6,27.6,221.6,75.7,112.3,9.6,7,2023-08-12T05:40:41,2023-08-12T20:29:32
2023-08-13,22.6,16.3,18.7,26.9,224.1,73.0,92.8,7.9,4,2023-08-13T05:42:15,2023-08-13T20:27:37
2023-08-14,21.6,15.6,18.5,24.3,195.7,82.8,90.6,7.7,6,2023-08-14T05:43:50,2023-08-14T20:25:40
2023-08-15,24.6,13.0,18.6,16.0,250.6,35.3,161.3,13.7,8,2023-08-15T05:45:25,2023-08-15T20:23:42
2023-08-16,26.3,14.6,20.0,14.0,69.1,10.9,139.8,11.9,8,2023-08-16T05:47:00,2023-08-16T20:21:42
2023-08-17,23.5,16.8,19.7,24.5,85.5,49.8,79.3,7.0,7,2023-08-17T05:48:35,2023-08-17T20:19:42
2023-08-18,22.8,18.1,20.2,22.3,98.9,88.5,81.9,7.1,6,2023-08-18T05:50:11,2023-08-18T20:17:40
2023-08-19,23.5,17.6,20.4,26.9,216.4,62.7,142.7,12.2,8,2023-08-19T05:51:46,2023-08-19T20:15:38
2023-08-20,24.8,15.3,19.8,19.6,227.0,42.6,109.0,9.4,8,2023-08-20T05:53:22,2023-08-20T20:13:34
2023-08-21,24.1,15.3,19.3,16.6,229.8,56.1,103.4,8.9,8,2023-08-21T05:54:57,2023-08-21T20:11:30
2023-08-22,26.0,15.6,20.0,20.5,251.5,38.6,128.3,11.0,8,2023-08-22T05:56:33,2023-08-22T20:09:24
2023-08-23,27.6,15.3,21.1,10.9,251.3,30.3,132.3,11.6,7,2023-08-23T05:58:08,2023-08-23T20:07:18
2023-08-24,24.5,17.6,20.3,13.5,251.7,49.8,94.0,8.1,7,2023-08-24T05:59:44,2023-08-24T20:05:10
2023-08-25,21.1,14.8,17.7,21.3,274.1,62.3,234.3,20.2,9,2023-08-25T06:01:20,2023-08-25T20:03:02
2023-08-26,19.3,12.5,15.0,19.3,242.8,55.8,202.7,17.5,9,2023-08-26T06:02:55,2023-08-26T20:00:53
2023-08-27,19.8,11.6,15.7,24.2,283.3,46.1,106.3,9.3,9,2023-08-27T06:04:31,2023-08-27T19:58:43
2023-08-28,20.5,11.3,15.9,17.4,313.8,45.6,80.8,7.0,5,2023-08-28T06:06:07,2023-08-28T19:56:33
2023-08-29,20.3,14.6,16.9,20.6,242.4,73.1,92.0,7.9,6,2023-08-29T06:07:42,2023-08-29T19:54:22
2023-08-30,20.6,11.5,15.8,20.7,291.1,38.4,92.0,8.0,4,2023-08-30T06:09:18,2023-08-30T19:52:10
2023-08-31,17.4,11.8,14.6,14.1,180.3,68.8,79.8,6.9,3,2023-08-31T06:10:54,2023-08-31T19:49:57
2023-09-01,22.3,14.6,18.4,10.2,21.8,83.8,57.8,5.3,2,2023-09-01T06:12:29,2023-09-01T19:47:44
2023-09-02,23.5,17.3,19.7,16.0,66.3,63.5,68.5,5.9,3,2023-09-02T06:14:05,2023-09-02T19:45:31
2023-09-03,26.6,14.1,19.8,11.8,67.6,24.2,131.7,11.4,7,2023-09-03T06:15:40,2023-09-03T19:43:17
2023-09-04,29.0,16.6,21.6,18.3,81.5,9.5,123.9,10.6,7,2023-09-04T06:17:16,2023-09-04T19:41:02
2023-09-05,29.2,16.1,21.9,20.8,78.9,8.4,108.5,9.4,7,2023-09-05T06:18:51,2023-09-05T19:38:47
2023-09-06,30.8,16.6,23.1,8.4,56.6,0.1,161.3,14.0,6,2023-09-06T06:20:27,2023-09-06T19:36:31
2023-09-07,31.1,18.3,24.1,14.8,64.3,2.1,112.9,9.9,6,2023-09-07T06:22:02,2023-09-07T19:34:15
2023-09-08,30.1,18.3,23.7,10.1,246.8,28.0,91.3,8.0,4,2023-09-08T06:23:38,2023-09-08T19:31:59
2023-09-09,32.6,18.1,25.2,8.3,305.1,7.8,104.5,9.0,6,2023-09-09T06:25:13,2023-09-09T19:29:42
2023-09-10,30.6,19.8,23.9,19.8,219.2,8.5,110.8,9.6,6,2023-09-10T06:26:49,2023-09-10T19:27:25
2023-09-11,25.6,19.1,21.6,18.4,242.8,72.9,100.3,8.6,6,2023-09-11T06:28:25,2023-09-11T19:25:08
2023-09-12,23.1,16.5,19.8,15.4,273.2,81.9,56.3,4.7,3,2023-09-12T06:30:00,2023-09-12T19:22:50
2023-09-13,20.6,14.3,17.0,18.8,19.3,84.4,70.5,6.2,4,2023-09-13T06:31:36,2023-09-13T19:20:33
2023-09-14,24.1,13.6,18.0,12.7,215.9,26.0,124.3,11.0,7,2023-09-14T06:33:11,2023-09-14T19:18:15
2023-09-15,26.6,12.6,18.7,10.9,141.5,12.7,115.1,10.2,6,2023-09-15T06:34:47,2023-09-15T19:15:57
2023-09-16,27.1,14.6,20.2,15.9,63.8,25.1,111.8,9.7,6,2023-09-16T06:36:23,2023-09-16T19:13:38
2023-09-17,20.8,17.0,18.7,23.1,81.3,81.4,45.0,4.1,2,2023-09-17T06:37:59,2023-09-17T19:11:20
2023-09-18,20.1,14.5,17.4,38.2,232.4,69.5,63.2,5.4,3,2023-09-18T06:39:35,2023-09-18T19:09:01
2023-09-19,19.0,13.3,16.6,34.9,226.7,78.9,49.3,4.2,2,2023-09-19T06:41:11,2023-09-19T19:06:43
2023-09-20,20.6,14.5,17.9,38.7,212.3,97.3,42.8,3.8,4,2023-09-20T06:42:47,2023-09-20T19:04:24
2023-09-21,18.6,11.5,14.1,14.6,215.0,59.5,72.5,6.2,4,2023-09-21T06:44:23,2023-09-21T19:02:06
2023-09-22,18.1,10.6,13.5,20.3,270.9,46.9,79.1,6.8,6,2023-09-22T06:45:59,2023-09-22T18:59:47
2023-09-23,17.8,9.0,13.3,18.5,254.3,26.1,100.8,8.5,7,2023-09-23T06:47:36,2023-09-23T18:57:29
2023-09-24,20.1,12.3,16.6,27.1,183.8,60.2,49.6,4.3,2,2023-09-24T06:49:12,2023-09-24T18:55:11
2023-09-25,22.6,15.6,18.5,23.2,217.4,53.4,88.5,7.5,5,2023-09-25T06:50:49,2023-09-25T18:52:52
2023-09-26,23.5,13.8,18.3,25.0,204.3,57.8,77.0,6.6,5,2023-09-26T06:52:26,2023-09-26T18:50:34
2023-09-27,21.3,14.3,18.0,32.2,182.3,72.2,62.6,5.3,4,2023-09-27T06:54:03,2023-09-27T18:48:16
2023-09-28,19.1,15.6,17.2,25.2,214.8,84.5,56.4,4.9,2,2023-09-28T06:55:40,2023-09-28T18:45:59
2023-09-29,20.0,14.1,17.5,22.4,270.2,51.1,80.0,6.7,6,2023-09-29T06:57:18,2023-09-29T18:43:41
2023-09-30,20.1,11.6,15.5,20.4,200.9,62.2,66.2,5.8,3,2023-09-30T06:58:56,2023-09-30T18:41:24
2023-10-01,22.1,15.6,18.6,17.3,212.3,74.2,56.5,4.9,3,2023-10-01T07:00:33,2023-10-01T18:39:07
2023-10-02,20.1,16.1,17.7,16.8,168.9,92.4,41.5,3.6,2,2023-10-02T07:02:12,2023-10-02T18:36:51
2023-10-03,18.3,12.6,15.5,26.0,269.1,54.9,62.1,5.3,5,2023-10-03T07:03:50,2023-10-03T18:34:34
2023-10-04,18.0,11.1,14.3,24.4,246.5,47.6,65.5,5.6,4,2023-10-04T07:05:29,2023-10-04T18:32:19
2023-10-05,18.5,13.3,15.3,19.3,233.9,62.7,51.7,4.4,3,2023-10-05T07:07:07,2023-10-05T18:30:03
2023-10-06,21.0,14.1,16.7,23.3,235.5,38.6,53.6,4.6,3,2023-10-06T07:08:47,2023-10-06T18:27:48
2023-10-07,24.1,15.0,18.5,22.3,233.1,24.7,65.1,5.7,4,2023-10-07T07:10:26,2023-10-07T18:25:34
2023-10-08,25.1,13.1,18.1,14.1,239.5,18.7,55.5,4.7,3,2023-10-08T07:12:06,2023-10-08T18:23:20
2023-10-09,24.8,13.6,17.7,9.6,249.7,11.5,57.3,4.9,3,2023-10-09T07:13:46,2023-10-09T18:21:07
2023-10-10,23.8,12.6,17.4,21.8,228.2,16.4,62.2,5.4,4,2023-10-10T07:15:26,2023-10-10T18:18:54
2023-10-11,20.3,15.1,17.4,21.2,220.6,87.5,35.7,3.1,2,2023-10-11T07:17:07,2023-10-11T18:16:42
2023-10-12,16.1,13.2,14.9,13.5,260.5,97.9,22.7,1.9,1,2023-10-12T07:18:48,2023-10-12T18:14:31
2023-10-13,20.6,10.5,17.1,34.3,229.8,84.4,31.7,2.7,2,2023-10-13T07:20:29,2023-10-13T18:12:20
2023-10-14,14.5,7.6,10.2,17.6,287.9,17.3,54.3,4.8,4,2023-10-14T07:22:10,2023-10-14T18:10:10
2023-10-15,11.1,4.5,7.5,14.6,333.9,4.0,57.1,5.0,4,2023-10-15T07:23:52,2023-10-15T18:08:01
2023-10-16,12.6,3.3,8.5,15.0,68.5,48.9,47.3,4.1,2,2023-10-16T07:25:34,2023-10-16T18:05:52
2023-10-17,15.1,10.8,12.6,31.4,90.9,51.5,51.0,4.5,4,2023-10-17T07:27:17,2023-10-17T18:03:45
2023-10-18,16.6,12.1,13.4,31.2,105.5,74.5,29.3,2.5,2,2023-10-18T07:28:59,2023-10-18T18:01:38
2023-10-19,18.6,14.8,16.4,26.3,180.1,91.6,46.5,4.0,3,2023-10-19T07:30:42,2023-10-19T17:59:33
2023-10-20,18.0,13.1,14.9,16.1,223.3,78.7,23.1,2.1,2,2023-10-20T07:32:26,2023-10-20T17:57:28
